radius:10.0
size:80^100
path:/Users/arthurconner/code/HowGen/grand_canyon.txt
+data:
1171.0,5,29,53	1260.0,5,28,52	1048.0,5,30,54	1188.0,5,29,53	1004.0,5,30,54	1004.0,5,30,54	1057.0,5,30,53	1158.0,5,29,53	1549.0,5,25,50	1292.0,5,28,52	1104.0,5,29,53	1180.0,5,29,53	1552.0,5,25,50	1688.0,5,24,49	1901.0,5,21,48	1948.0,5,21,48	1988.0,5,21,47	1966.0,5,21,47	1996.0,5,21,47	1978.0,5,21,47	1779.0,5,23,49	1885.0,5,22,48	2256.0,5,18,45	2423.0,5,16,44	2426.0,5,16,44	2382.0,5,17,45	2445.0,5,16,44	2461.0,5,16,44	2463.0,5,16,44	2458.0,5,16,44	2436.0,5,16,44	2485.0,5,16,44	2492.0,5,16,44	2495.0,5,16,44	2517.0,5,15,44	2533.0,5,15,44	2496.0,5,16,44	2501.0,5,15,44	2490.0,5,16,44	2548.0,5,15,44	2552.0,5,15,43	2520.0,5,15,44	2556.0,5,15,43	2571.0,5,15,43	2538.0,5,15,44	2581.0,5,15,43	2572.0,5,15,43	2524.0,5,15,44	2499.0,5,16,44	2502.0,5,15,44	2506.0,5,15,44	2572.0,5,15,43	2586.0,5,15,43	2585.0,5,15,43	2597.0,5,15,43	2645.0,5,14,43	2639.0,5,14,43	2637.0,5,14,43	2630.0,5,14,43	2559.0,5,15,43	2628.0,5,14,43	2642.0,5,14,43	2581.0,5,15,43	2647.0,5,14,43	2620.0,5,14,43	2648.0,5,14,43	2672.0,5,14,43	2628.0,5,14,43	2590.0,5,15,43	2619.0,5,14,43	2628.0,5,14,43	2326.0,5,17,45	2110.0,5,19,46	1861.0,5,22,48	2128.0,5,19,46	2157.0,5,19,46	1659.0,5,24,49	1763.0,5,23,49	1501.0,5,25,50	1533.0,5,25,50	1657.0,5,24,49	1663.0,5,24,49	1644.0,5,24,50	1378.0,5,27,51	1318.0,5,27,52	1302.0,5,27,52	1330.0,5,27,52	1392.0,5,27,51	1557.0,5,25,50	1446.0,5,26,51	1292.0,5,28,52	1314.0,5,27,52	1545.0,5,25,50	1339.0,5,27,52	1210.0,5,28,52	1193.0,5,29,53	1337.0,5,27,52	1460.0,5,26,51	1294.0,5,28,52	1280.0,5,28,52
1006.0,5,30,54	1124.0,5,29,53	1000.0,5,30,54	961.0,4,31,54	830.0,4,32,55	912.0,4,31,54	1046.0,5,30,54	1089.0,5,30,53	1348.0,5,27,52	1171.0,5,29,53	1107.0,5,29,53	1203.0,5,28,52	1576.0,5,25,50	1840.0,5,22,48	1668.0,5,24,49	1748.0,5,23,49	1921.0,5,21,48	1992.0,5,21,47	1753.0,5,23,49	1625.0,5,24,50	1746.0,5,23,49	2076.0,5,20,47	2391.0,5,17,45	2408.0,5,16,44	2389.0,5,17,45	2423.0,5,16,44	2428.0,5,16,44	2454.0,5,16,44	2458.0,5,16,44	2465.0,5,16,44	2433.0,5,16,44	2469.0,5,16,44	2481.0,5,16,44	2471.0,5,16,44	2495.0,5,16,44	2494.0,5,16,44	2450.0,5,16,44	2391.0,5,17,45	2437.0,5,16,44	2542.0,5,15,44	2532.0,5,15,44	2540.0,5,15,44	2545.0,5,15,44	2362.0,5,17,45	2466.0,5,16,44	2562.0,5,15,43	2551.0,5,15,43	2564.0,5,15,43	2509.0,5,15,44	2488.0,5,16,44	2563.0,5,15,43	2563.0,5,15,43	2580.0,5,15,43	2585.0,5,15,43	2595.0,5,15,43	2642.0,5,14,43	2638.0,5,14,43	2627.0,5,14,43	2621.0,5,14,43	2569.0,5,15,43	2628.0,5,14,43	2645.0,5,14,43	2624.0,5,14,43	2631.0,5,14,43	2660.0,5,14,43	2674.0,5,14,43	2629.0,5,14,43	2616.0,5,14,43	2627.0,5,14,43	2582.0,5,15,43	2618.0,5,14,43	2577.0,5,15,43	2399.0,5,17,45	2022.0,5,20,47	1737.0,5,23,49	1828.0,5,22,48	1749.0,5,23,49	1649.0,5,24,50	1593.0,5,25,50	1785.0,5,23,49	1872.0,5,22,48	1997.0,5,21,47	1650.0,5,24,49	1388.0,5,27,51	1322.0,5,27,52	1487.0,5,26,51	1456.0,5,26,51	1512.0,5,25,50	1600.0,5,24,50	1537.0,5,25,50	1395.0,5,27,51	1332.0,5,27,52	1382.0,5,27,51	1288.0,5,28,52	1186.0,5,29,53	1160.0,5,29,53	1133.0,5,29,53	1272.0,5,28,52	1172.0,5,29,53	923.0,4,31,54
973.0,4,31,54	1147.0,5,29,53	1019.0,5,30,54	908.0,4,31,54	847.0,4,32,55	890.0,4,32,55	954.0,4,31,54	1079.0,5,30,53	1155.0,5,29,53	1095.0,5,30,53	1155.0,5,29,53	1264.0,5,28,52	1749.0,5,23,49	1717.0,5,23,49	1495.0,5,26,51	1651.0,5,24,49	1923.0,5,21,48	1945.0,5,21,48	1765.0,5,23,49	1505.0,5,25,50	1876.0,5,22,48	2128.0,5,19,46	2387.0,5,17,45	2411.0,5,16,44	2362.0,5,17,45	2408.0,5,16,44	2425.0,5,16,44	2446.0,5,16,44	2457.0,5,16,44	2453.0,5,16,44	2426.0,5,16,44	2442.0,5,16,44	2458.0,5,16,44	2372.0,5,17,45	2497.0,5,16,44	2352.0,5,17,45	2430.0,5,16,44	2316.0,5,17,45	2389.0,5,17,45	2525.0,5,15,44	2520.0,5,15,44	2544.0,5,15,44	2560.0,5,15,43	2239.0,5,18,46	2420.0,5,16,44	2559.0,5,15,43	2550.0,5,15,43	2560.0,5,15,43	2546.0,5,15,44	2510.0,5,15,44	2556.0,5,15,43	2557.0,5,15,43	2586.0,5,15,43	2592.0,5,15,43	2592.0,5,15,43	2616.0,5,14,43	2627.0,5,14,43	2608.0,5,14,43	2579.0,5,15,43	2574.0,5,15,43	2620.0,5,14,43	2642.0,5,14,43	2587.0,5,15,43	2629.0,5,14,43	2644.0,5,14,43	2665.0,5,14,43	2660.0,5,14,43	2578.0,5,15,43	2618.0,5,14,43	2571.0,5,15,43	2588.0,5,15,43	2597.0,5,15,43	2382.0,5,17,45	1990.0,5,21,47	1798.0,5,23,49	1710.0,5,23,49	1701.0,5,23,49	1570.0,5,25,50	1694.0,5,24,49	1911.0,5,21,48	1871.0,5,22,48	2003.0,5,20,47	1660.0,5,24,49	1380.0,5,27,51	1339.0,5,27,52	1506.0,5,25,50	1563.0,5,25,50	1567.0,5,25,50	1652.0,5,24,49	1537.0,5,25,50	1418.0,5,26,51	1356.0,5,27,51	1401.0,5,26,51	1308.0,5,27,52	1258.0,5,28,52	1111.0,5,29,53	1098.0,5,30,53	996.0,4,31,54	1050.0,5,30,53	1023.0,5,30,54
849.0,4,32,55	927.0,4,31,54	781.0,4,33,55	816.0,4,32,55	877.0,4,32,55	1072.0,5,30,53	1015.0,5,30,54	907.0,4,31,54	965.0,4,31,54	1028.0,5,30,54	1106.0,5,29,53	1276.0,5,28,52	1452.0,5,26,51	1252.0,5,28,52	1237.0,5,28,52	1775.0,5,23,49	1773.0,5,23,49	1798.0,5,23,49	1617.0,5,24,50	1526.0,5,25,50	1780.0,5,23,49	1996.0,5,21,47	2333.0,5,17,45	2240.0,5,18,46	2412.0,5,16,44	2394.0,5,17,45	2419.0,5,16,44	2425.0,5,16,44	2391.0,5,17,45	2453.0,5,16,44	2446.0,5,16,44	2326.0,5,17,45	2151.0,5,19,46	2150.0,5,19,46	2266.0,5,18,45	2136.0,5,19,46	2411.0,5,16,44	2159.0,5,19,46	2222.0,5,18,46	2312.0,5,17,45	2526.0,5,15,44	2411.0,5,16,44	2345.0,5,17,45	2127.0,5,19,46	2309.0,5,17,45	2544.0,5,15,44	2538.0,5,15,44	2550.0,5,15,43	2544.0,5,15,44	2494.0,5,16,44	2558.0,5,15,43	2547.0,5,15,44	2585.0,5,15,43	2589.0,5,15,43	2566.0,5,15,43	2568.0,5,15,43	2595.0,5,15,43	2584.0,5,15,43	2526.0,5,15,44	2563.0,5,15,43	2608.0,5,14,43	2602.0,5,14,43	2629.0,5,14,43	2634.0,5,14,43	2642.0,5,14,43	2646.0,5,14,43	2663.0,5,14,43	2581.0,5,15,43	2527.0,5,15,44	2580.0,5,15,43	2609.0,5,14,43	2610.0,5,14,43	2350.0,5,17,45	2106.0,5,19,46	2208.0,5,18,46	1899.0,5,22,48	1666.0,5,24,49	1781.0,5,23,49	1957.0,5,21,47	2217.0,5,18,46	2125.0,5,19,46	1797.0,5,23,49	1495.0,5,26,51	1404.0,5,26,51	1460.0,5,26,51	1495.0,5,26,51	1690.0,5,24,49	1651.0,5,24,49	1710.0,5,23,49	1592.0,5,25,50	1483.0,5,26,51	1520.0,5,25,50	1397.0,5,27,51	1254.0,5,28,52	1221.0,5,28,52	1100.0,5,29,53	1065.0,5,30,53	1025.0,5,30,54	1203.0,5,28,52	1244.0,5,28,52
815.0,4,32,55	773.0,4,33,55	953.0,4,31,54	1108.0,5,29,53	1142.0,5,29,53	1262.0,5,28,52	1219.0,5,28,52	1065.0,5,30,53	1083.0,5,30,53	1027.0,5,30,54	1074.0,5,30,53	1057.0,5,30,53	1142.0,5,29,53	1187.0,5,29,53	1491.0,5,26,51	1707.0,5,23,49	1417.0,5,26,51	1419.0,5,26,51	1559.0,5,25,50	1820.0,5,22,48	1869.0,5,22,48	1992.0,5,21,47	2184.0,5,19,46	2217.0,5,18,46	2390.0,5,17,45	2370.0,5,17,45	2414.0,5,16,44	2422.0,5,16,44	2433.0,5,16,44	2223.0,5,18,46	2153.0,5,19,46	2077.0,5,20,47	1911.0,5,21,48	2017.0,5,20,47	1925.0,5,21,48	2113.0,5,19,46	2292.0,5,18,45	2121.0,5,19,46	2031.0,5,20,47	2279.0,5,18,45	2424.0,5,16,44	2152.0,5,19,46	2114.0,5,19,46	2068.0,5,20,47	2441.0,5,16,44	2561.0,5,15,43	2535.0,5,15,44	2531.0,5,15,44	2552.0,5,15,43	2531.0,5,15,44	2539.0,5,15,44	2532.0,5,15,44	2569.0,5,15,43	2571.0,5,15,43	2595.0,5,15,43	2582.0,5,15,43	2578.0,5,15,43	2596.0,5,15,43	2527.0,5,15,44	2600.0,5,14,43	2568.0,5,15,43	2581.0,5,15,43	2614.0,5,14,43	2625.0,5,14,43	2621.0,5,14,43	2647.0,5,14,43	2647.0,5,14,43	2592.0,5,15,43	2584.0,5,15,43	2501.0,5,15,44	2565.0,5,15,43	2608.0,5,14,43	2556.0,5,15,43	2401.0,5,16,44	2117.0,5,19,46	1760.0,5,23,49	1847.0,5,22,48	2163.0,5,19,46	2116.0,5,19,46	1873.0,5,22,48	1937.0,5,21,48	1635.0,5,24,50	1462.0,5,26,51	1601.0,5,24,50	1683.0,5,24,49	1662.0,5,24,49	1646.0,5,24,50	1752.0,5,23,49	1745.0,5,23,49	1751.0,5,23,49	1652.0,5,24,49	1499.0,5,26,51	1384.0,5,27,51	1298.0,5,28,52	1190.0,5,29,53	1100.0,5,29,53	1080.0,5,30,53	1188.0,5,29,53	1323.0,5,27,52	1489.0,5,26,51
772.0,4,33,55	857.0,4,32,55	877.0,4,32,55	958.0,4,31,54	1192.0,5,29,53	1204.0,5,28,52	1178.0,5,29,53	1218.0,5,28,52	1290.0,5,28,52	1212.0,5,28,52	1181.0,5,29,53	1197.0,5,29,53	1104.0,5,29,53	1150.0,5,29,53	1337.0,5,27,52	1262.0,5,28,52	1299.0,5,28,52	1445.0,5,26,51	1638.0,5,24,50	1690.0,5,24,49	1809.0,5,22,48	2019.0,5,20,47	2043.0,5,20,47	2306.0,5,17,45	2398.0,5,17,45	2356.0,5,17,45	2402.0,5,16,44	2415.0,5,16,44	2431.0,5,16,44	2156.0,5,19,46	1946.0,5,21,48	1964.0,5,21,47	1880.0,5,22,48	1806.0,5,22,48	2213.0,5,18,46	2398.0,5,17,45	2156.0,5,19,46	1902.0,5,21,48	2099.0,5,20,47	2306.0,5,17,45	2407.0,5,16,44	2055.0,5,20,47	1874.0,5,22,48	2256.0,5,18,45	2425.0,5,16,44	2535.0,5,15,44	2524.0,5,15,44	2547.0,5,15,44	2546.0,5,15,44	2512.0,5,15,44	2535.0,5,15,44	2569.0,5,15,43	2558.0,5,15,43	2544.0,5,15,44	2591.0,5,15,43	2585.0,5,15,43	2564.0,5,15,43	2578.0,5,15,43	2519.0,5,15,44	2589.0,5,15,43	2541.0,5,15,44	2533.0,5,15,44	2616.0,5,14,43	2584.0,5,15,43	2628.0,5,14,43	2630.0,5,14,43	2620.0,5,14,43	2582.0,5,15,43	2469.0,5,16,44	2470.0,5,16,44	2589.0,5,15,43	2590.0,5,15,43	2607.0,5,14,43	2529.0,5,15,44	2098.0,5,20,47	2204.0,5,18,46	2337.0,5,17,45	2298.0,5,18,45	1994.0,5,21,47	1710.0,5,23,49	1763.0,5,23,49	1506.0,5,25,50	1583.0,5,25,50	1649.0,5,24,50	1869.0,5,22,48	1920.0,5,21,48	1738.0,5,23,49	1895.0,5,22,48	1798.0,5,23,49	1942.0,5,21,48	1688.0,5,24,49	1546.0,5,25,50	1393.0,5,27,51	1279.0,5,28,52	1200.0,5,28,52	1130.0,5,29,53	1208.0,5,28,52	1195.0,5,29,53	1424.0,5,26,51	1556.0,5,25,50
722.0,4,33,56	693.0,4,34,56	756.0,4,33,55	911.0,4,31,54	959.0,4,31,54	1126.0,5,29,53	1189.0,5,29,53	1239.0,5,28,52	1339.0,5,27,52	1504.0,5,25,50	1312.0,5,27,52	1269.0,5,28,52	1185.0,5,29,53	1162.0,5,29,53	1146.0,5,29,53	1318.0,5,27,52	1628.0,5,24,50	1766.0,5,23,49	1633.0,5,24,50	1874.0,5,22,48	1747.0,5,23,49	1826.0,5,22,48	2278.0,5,18,45	2382.0,5,17,45	2363.0,5,17,45	2377.0,5,17,45	2423.0,5,16,44	2415.0,5,16,44	2413.0,5,16,44	2206.0,5,18,46	1993.0,5,21,47	1757.0,5,23,49	1809.0,5,22,48	1946.0,5,21,48	2339.0,5,17,45	2441.0,5,16,44	2042.0,5,20,47	1811.0,5,22,48	2064.0,5,20,47	2322.0,5,17,45	2190.0,5,19,46	1860.0,5,22,48	1921.0,5,21,48	2407.0,5,16,44	2541.0,5,15,44	2532.0,5,15,44	2517.0,5,15,44	2540.0,5,15,44	2554.0,5,15,43	2519.0,5,15,44	2549.0,5,15,44	2568.0,5,15,43	2569.0,5,15,43	2533.0,5,15,44	2554.0,5,15,43	2574.0,5,15,43	2550.0,5,15,43	2536.0,5,15,44	2551.0,5,15,43	2580.0,5,15,43	2543.0,5,15,44	2603.0,5,14,43	2571.0,5,15,43	2605.0,5,14,43	2613.0,5,14,43	2619.0,5,14,43	2545.0,5,15,44	2480.0,5,16,44	2329.0,5,17,45	2436.0,5,16,44	2575.0,5,15,43	2590.0,5,15,43	2603.0,5,14,43	2614.0,5,14,43	2462.0,5,16,44	2283.0,5,18,45	2037.0,5,20,47	1928.0,5,21,48	1712.0,5,23,49	1630.0,5,24,50	1583.0,5,25,50	1682.0,5,24,49	1699.0,5,24,49	1660.0,5,24,49	1743.0,5,23,49	2170.0,5,19,46	1925.0,5,21,48	1907.0,5,21,48	1906.0,5,21,48	1906.0,5,21,48	1531.0,5,25,50	1351.0,5,27,51	1267.0,5,28,52	1237.0,5,28,52	1176.0,5,29,53	1258.0,5,28,52	1310.0,5,27,52	1415.0,5,26,51	1402.0,5,26,51	1310.0,5,27,52
682.0,4,34,56	742.0,4,33,56	709.0,4,33,56	946.0,4,31,54	844.0,4,32,55	1150.0,5,29,53	1169.0,5,29,53	1169.0,5,29,53	1257.0,5,28,52	1390.0,5,27,51	1510.0,5,25,50	1400.0,5,26,51	1233.0,5,28,52	1226.0,5,28,52	1192.0,5,29,53	1397.0,5,27,51	1592.0,5,25,50	1771.0,5,23,49	1768.0,5,23,49	1951.0,5,21,47	1960.0,5,21,47	1949.0,5,21,48	2308.0,5,17,45	2375.0,5,17,45	2344.0,5,17,45	2390.0,5,17,45	2410.0,5,16,44	2413.0,5,16,44	2417.0,5,16,44	2104.0,5,19,46	1893.0,5,22,48	1660.0,5,24,49	1899.0,5,22,48	2074.0,5,20,47	2351.0,5,17,45	2446.0,5,16,44	2123.0,5,19,46	1837.0,5,22,48	2054.0,5,20,47	2198.0,5,19,46	2106.0,5,19,46	1783.0,5,23,49	1951.0,5,21,47	2357.0,5,17,45	2525.0,5,15,44	2525.0,5,15,44	2509.0,5,15,44	2532.0,5,15,44	2552.0,5,15,43	2536.0,5,15,44	2533.0,5,15,44	2562.0,5,15,43	2571.0,5,15,43	2538.0,5,15,44	2541.0,5,15,44	2578.0,5,15,43	2574.0,5,15,43	2493.0,5,16,44	2559.0,5,15,43	2517.0,5,15,44	2581.0,5,15,43	2596.0,5,15,43	2562.0,5,15,43	2605.0,5,14,43	2615.0,5,14,43	2540.0,5,15,44	2359.0,5,17,45	2359.0,5,17,45	2254.0,5,18,45	2324.0,5,17,45	2539.0,5,15,44	2568.0,5,15,43	2591.0,5,15,43	2606.0,5,14,43	2526.0,5,15,44	2236.0,5,18,46	1888.0,5,22,48	1825.0,5,22,48	1743.0,5,23,49	1692.0,5,24,49	1636.0,5,24,50	1776.0,5,23,49	1940.0,5,21,48	1718.0,5,23,49	1712.0,5,23,49	2079.0,5,20,47	2070.0,5,20,47	1887.0,5,22,48	1759.0,5,23,49	1834.0,5,22,48	1498.0,5,26,51	1409.0,5,26,51	1283.0,5,28,52	1190.0,5,29,53	1166.0,5,29,53	1328.0,5,27,52	1386.0,5,27,51	1474.0,5,26,51	1401.0,5,26,51	1345.0,5,27,52
941.0,4,31,54	874.0,4,32,55	709.0,4,33,56	752.0,4,33,55	797.0,4,33,55	894.0,4,32,55	949.0,4,31,54	1068.0,5,30,53	1178.0,5,29,53	1243.0,5,28,52	1544.0,5,25,50	1862.0,5,22,48	1652.0,5,24,49	1572.0,5,25,50	1421.0,5,26,51	1468.0,5,26,51	1643.0,5,24,50	1793.0,5,23,49	1959.0,5,21,47	2165.0,5,19,46	2287.0,5,18,45	2294.0,5,18,45	2366.0,5,17,45	2344.0,5,17,45	2379.0,5,17,45	2391.0,5,17,45	2407.0,5,16,44	2388.0,5,17,45	2282.0,5,18,45	1878.0,5,22,48	1764.0,5,23,49	1785.0,5,23,49	2007.0,5,20,47	2214.0,5,18,46	2430.0,5,16,44	2451.0,5,16,44	2020.0,5,20,47	1826.0,5,22,48	2032.0,5,20,47	2123.0,5,19,46	1908.0,5,21,48	1909.0,5,21,48	2200.0,5,18,46	2479.0,5,16,44	2525.0,5,15,44	2498.0,5,16,44	2498.0,5,16,44	2505.0,5,15,44	2541.0,5,15,44	2516.0,5,15,44	2543.0,5,15,44	2550.0,5,15,43	2553.0,5,15,43	2558.0,5,15,43	2570.0,5,15,43	2530.0,5,15,44	2547.0,5,15,44	2490.0,5,16,44	2554.0,5,15,43	2560.0,5,15,43	2578.0,5,15,43	2597.0,5,15,43	2560.0,5,15,43	2590.0,5,15,43	2518.0,5,15,44	2299.0,5,18,45	2245.0,5,18,46	2251.0,5,18,45	2044.0,5,20,47	2424.0,5,16,44	2580.0,5,15,43	2590.0,5,15,43	2587.0,5,15,43	2603.0,5,14,43	2605.0,5,14,43	2408.0,5,16,44	2245.0,5,18,46	2268.0,5,18,45	1918.0,5,21,48	1706.0,5,23,49	1832.0,5,22,48	1812.0,5,22,48	2148.0,5,19,46	1938.0,5,21,48	1912.0,5,21,48	1755.0,5,23,49	1719.0,5,23,49	1726.0,5,23,49	1562.0,5,25,50	1571.0,5,25,50	1466.0,5,26,51	1382.0,5,27,51	1228.0,5,28,52	1253.0,5,28,52	1298.0,5,28,52	1461.0,5,26,51	1550.0,5,25,50	1429.0,5,26,51	1313.0,5,27,52	1364.0,5,27,51
1094.0,5,30,53	780.0,4,33,55	747.0,4,33,56	774.0,4,33,55	915.0,4,31,54	904.0,4,31,54	1108.0,5,29,53	1186.0,5,29,53	1192.0,5,29,53	1213.0,5,28,52	1344.0,5,27,52	1605.0,5,24,50	1939.0,5,21,48	1819.0,5,22,48	1623.0,5,24,50	1474.0,5,26,51	1637.0,5,24,50	1910.0,5,21,48	2054.0,5,20,47	2160.0,5,19,46	2235.0,5,18,46	2338.0,5,17,45	2325.0,5,17,45	2313.0,5,17,45	2363.0,5,17,45	2377.0,5,17,45	2384.0,5,17,45	2380.0,5,17,45	2248.0,5,18,46	1950.0,5,21,47	1656.0,5,24,49	1810.0,5,22,48	2009.0,5,20,47	2090.0,5,20,47	2277.0,5,18,45	2431.0,5,16,44	2133.0,5,19,46	1899.0,5,22,48	1874.0,5,22,48	2106.0,5,19,46	1729.0,5,23,49	1814.0,5,22,48	2010.0,5,20,47	2499.0,5,16,44	2503.0,5,15,44	2484.0,5,16,44	2523.0,5,15,44	2512.0,5,15,44	2531.0,5,15,44	2503.0,5,15,44	2536.0,5,15,44	2538.0,5,15,44	2547.0,5,15,44	2549.0,5,15,44	2552.0,5,15,43	2544.0,5,15,44	2543.0,5,15,44	2530.0,5,15,44	2522.0,5,15,44	2548.0,5,15,44	2572.0,5,15,43	2545.0,5,15,44	2590.0,5,15,43	2575.0,5,15,43	2477.0,5,16,44	2205.0,5,18,46	2216.0,5,18,46	2031.0,5,20,47	1962.0,5,21,47	2432.0,5,16,44	2548.0,5,15,44	2566.0,5,15,43	2582.0,5,15,43	2590.0,5,15,43	2600.0,5,14,43	2607.0,5,14,43	2528.0,5,15,44	2362.0,5,17,45	1901.0,5,21,48	2122.0,5,19,46	2316.0,5,17,45	1999.0,5,21,47	1801.0,5,22,48	1825.0,5,22,48	1755.0,5,23,49	1558.0,5,25,50	1493.0,5,26,51	1438.0,5,26,51	1401.0,5,26,51	1398.0,5,27,51	1354.0,5,27,51	1294.0,5,28,52	1280.0,5,28,52	1298.0,5,28,52	1453.0,5,26,51	1624.0,5,24,50	1560.0,5,25,50	1390.0,5,27,51	1414.0,5,26,51	1488.0,5,26,51
1015.0,5,30,54	820.0,4,32,55	851.0,4,32,55	769.0,4,33,55	1068.0,5,30,53	1164.0,5,29,53	1229.0,5,28,52	1290.0,5,28,52	1544.0,5,25,50	1412.0,5,26,51	1457.0,5,26,51	1464.0,5,26,51	1480.0,5,26,51	1692.0,5,24,49	1659.0,5,24,49	1521.0,5,25,50	1638.0,5,24,50	1903.0,5,21,48	1911.0,5,21,48	2238.0,5,18,46	2319.0,5,17,45	2321.0,5,17,45	2321.0,5,17,45	2322.0,5,17,45	2351.0,5,17,45	2372.0,5,17,45	2385.0,5,17,45	2308.0,5,17,45	2163.0,5,19,46	1791.0,5,23,49	1493.0,5,26,51	1788.0,5,23,49	1674.0,5,24,49	1791.0,5,23,49	2200.0,5,18,46	2426.0,5,16,44	2063.0,5,20,47	1879.0,5,22,48	1792.0,5,23,49	1989.0,5,21,47	1634.0,5,24,50	1899.0,5,22,48	2109.0,5,19,46	2465.0,5,16,44	2503.0,5,15,44	2470.0,5,16,44	2502.0,5,15,44	2486.0,5,16,44	2503.0,5,15,44	2486.0,5,16,44	2524.0,5,15,44	2526.0,5,15,44	2514.0,5,15,44	2545.0,5,15,44	2546.0,5,15,44	2553.0,5,15,43	2540.0,5,15,44	2524.0,5,15,44	2518.0,5,15,44	2559.0,5,15,43	2541.0,5,15,44	2578.0,5,15,43	2495.0,5,16,44	2342.0,5,17,45	2262.0,5,18,45	2120.0,5,19,46	2098.0,5,20,47	1916.0,5,21,48	2089.0,5,20,47	2438.0,5,16,44	2509.0,5,15,44	2578.0,5,15,43	2564.0,5,15,43	2581.0,5,15,43	2587.0,5,15,43	2591.0,5,15,43	2600.0,5,14,43	2504.0,5,15,44	2269.0,5,18,45	2431.0,5,16,44	2421.0,5,16,44	1903.0,5,21,48	1752.0,5,23,49	1627.0,5,24,50	1610.0,5,24,50	1700.0,5,23,49	1597.0,5,25,50	1645.0,5,24,50	1533.0,5,25,50	1374.0,5,27,51	1347.0,5,27,52	1353.0,5,27,51	1351.0,5,27,51	1356.0,5,27,51	1437.0,5,26,51	1598.0,5,25,50	1473.0,5,26,51	1548.0,5,25,50	1539.0,5,25,50	1538.0,5,25,50
940.0,4,31,54	1081.0,5,30,53	1066.0,5,30,53	692.0,4,34,56	1039.0,5,30,54	1166.0,5,29,53	1215.0,5,28,52	1353.0,5,27,51	1398.0,5,27,51	1554.0,5,25,50	1577.0,5,25,50	1342.0,5,27,52	1380.0,5,27,51	1827.0,5,22,48	1690.0,5,24,49	1575.0,5,25,50	1766.0,5,23,49	1798.0,5,23,49	1915.0,5,21,48	2311.0,5,17,45	2317.0,5,17,45	2266.0,5,18,45	2327.0,5,17,45	2335.0,5,17,45	2363.0,5,17,45	2380.0,5,17,45	2344.0,5,17,45	2267.0,5,18,45	2004.0,5,20,47	1747.0,5,23,49	1466.0,5,26,51	1562.0,5,25,50	1759.0,5,23,49	2011.0,5,20,47	2192.0,5,19,46	2321.0,5,17,45	2060.0,5,20,47	1859.0,5,22,48	1819.0,5,22,48	1781.0,5,23,49	1655.0,5,24,49	2097.0,5,20,47	2234.0,5,18,46	2472.0,5,16,44	2483.0,5,16,44	2464.0,5,16,44	2487.0,5,16,44	2485.0,5,16,44	2482.0,5,16,44	2472.0,5,16,44	2497.0,5,16,44	2516.0,5,15,44	2522.0,5,15,44	2527.0,5,15,44	2539.0,5,15,44	2543.0,5,15,44	2461.0,5,16,44	2498.0,5,16,44	2537.0,5,15,44	2523.0,5,15,44	2555.0,5,15,43	2560.0,5,15,43	2475.0,5,16,44	2127.0,5,19,46	2204.0,5,18,46	2022.0,5,20,47	2061.0,5,20,47	1879.0,5,22,48	2071.0,5,20,47	2363.0,5,17,45	2544.0,5,15,44	2559.0,5,15,43	2560.0,5,15,43	2555.0,5,15,43	2585.0,5,15,43	2581.0,5,15,43	2592.0,5,15,43	2593.0,5,15,43	2570.0,5,15,43	2514.0,5,15,44	2217.0,5,18,46	1735.0,5,23,49	1748.0,5,23,49	1955.0,5,21,47	1804.0,5,22,48	1864.0,5,22,48	1662.0,5,24,49	1791.0,5,23,49	1463.0,5,26,51	1546.0,5,25,50	1422.0,5,26,51	1472.0,5,26,51	1432.0,5,26,51	1473.0,5,26,51	1465.0,5,26,51	1596.0,5,25,50	1651.0,5,24,49	1604.0,5,24,50	1518.0,5,25,50	1468.0,5,26,51
