radius:15.0
size:60^60
path:kathmandu_60x60.txt
+data:
1234.0,5,28,52	1091.0,5,30,53	953.0,4,31,54	926.0,4,31,54	862.0,4,32,55	925.0,4,31,54	928.0,4,31,54	999.0,4,31,54	1063.0,5,30,53	1094.0,5,30,53	1025.0,5,30,54	1082.0,5,30,53	1119.0,5,29,53	1276.0,5,28,52	1341.0,5,27,52	1211.0,5,28,52	1387.0,5,27,51	1319.0,5,27,52	1491.0,5,26,51	1427.0,5,26,51	1482.0,5,26,51	1470.0,5,26,51	1360.0,5,27,51	1367.0,5,27,51	1326.0,5,27,52	1368.0,5,27,51	1321.0,5,27,52	1362.0,5,27,51	1333.0,5,27,52	1351.0,5,27,51	1373.0,5,27,51	1379.0,5,27,51	1414.0,5,26,51	1605.0,5,24,50	1416.0,5,26,51	1454.0,5,26,51	1498.0,5,26,51	1713.0,5,23,49	1488.0,5,26,51	1587.0,5,25,50	1693.0,5,24,49	1794.0,5,23,49	1772.0,5,23,49	1985.0,5,21,47	2029.0,5,20,47	1839.0,5,22,48	1823.0,5,22,48	1825.0,5,22,48	1657.0,5,24,49	1519.0,5,25,50	1574.0,5,25,50	1445.0,5,26,51	1399.0,5,27,51	1254.0,5,28,52	1044.0,5,30,54	1274.0,5,28,52	1182.0,5,29,53	971.0,4,31,54	728.0,4,33,56	842.0,4,32,55
1069.0,5,30,53	1234.0,5,28,52	1129.0,5,29,53	946.0,4,31,54	975.0,4,31,54	1196.0,5,29,53	1178.0,5,29,53	1144.0,5,29,53	1255.0,5,28,52	1160.0,5,29,53	1201.0,5,28,52	1156.0,5,29,53	1401.0,5,26,51	1445.0,5,26,51	1293.0,5,28,52	1378.0,5,27,51	1730.0,5,23,49	1654.0,5,24,49	1868.0,5,22,48	1625.0,5,24,50	1615.0,5,24,50	1399.0,5,27,51	1360.0,5,27,51	1354.0,5,27,51	1317.0,5,27,52	1360.0,5,27,51	1335.0,5,27,52	1336.0,5,27,52	1350.0,5,27,51	1370.0,5,27,51	1369.0,5,27,51	1341.0,5,27,52	1366.0,5,27,51	1512.0,5,25,50	1382.0,5,27,51	1388.0,5,27,51	1400.0,5,26,51	1472.0,5,26,51	1378.0,5,27,51	1406.0,5,26,51	1496.0,5,26,51	1589.0,5,25,50	1714.0,5,23,49	1854.0,5,22,48	1964.0,5,21,47	1792.0,5,23,49	1687.0,5,24,49	1919.0,5,21,48	1592.0,5,25,50	1569.0,5,25,50	1416.0,5,26,51	1208.0,5,28,52	1147.0,5,29,53	1002.0,5,30,54	943.0,4,31,54	935.0,4,31,54	1048.0,5,30,54	1041.0,5,30,54	899.0,4,32,55	790.0,4,33,55
872.0,4,32,55	962.0,4,31,54	1049.0,5,30,54	1111.0,5,29,53	1138.0,5,29,53	1089.0,5,30,53	1125.0,5,29,53	1006.0,5,30,54	1148.0,5,29,53	1196.0,5,29,53	1154.0,5,29,53	1273.0,5,28,52	1425.0,5,26,51	1376.0,5,27,51	1386.0,5,27,51	1564.0,5,25,50	1806.0,5,22,48	1773.0,5,23,49	1992.0,5,21,47	1876.0,5,22,48	1875.0,5,22,48	1578.0,5,25,50	1373.0,5,27,51	1340.0,5,27,52	1313.0,5,27,52	1352.0,5,27,51	1355.0,5,27,51	1337.0,5,27,52	1365.0,5,27,51	1363.0,5,27,51	1336.0,5,27,52	1343.0,5,27,52	1359.0,5,27,51	1524.0,5,25,50	1346.0,5,27,52	1349.0,5,27,52	1381.0,5,27,51	1372.0,5,27,51	1347.0,5,27,52	1389.0,5,27,51	1402.0,5,26,51	1439.0,5,26,51	1508.0,5,25,50	1758.0,5,23,49	1767.0,5,23,49	1566.0,5,25,50	1675.0,5,24,49	1775.0,5,23,49	1523.0,5,25,50	1398.0,5,27,51	1431.0,5,26,51	1312.0,5,27,52	1179.0,5,29,53	1060.0,5,30,53	1041.0,5,30,54	992.0,4,31,54	855.0,4,32,55	827.0,4,32,55	922.0,4,31,54	717.0,4,33,56
694.0,4,34,56	710.0,4,33,56	762.0,4,33,55	994.0,4,31,54	959.0,4,31,54	990.0,4,31,54	978.0,4,31,54	1048.0,5,30,54	1010.0,5,30,54	1008.0,5,30,54	1035.0,5,30,54	1057.0,5,30,53	1193.0,5,29,53	1130.0,5,29,53	1240.0,5,28,52	1682.0,5,24,49	1946.0,5,21,48	1944.0,5,21,48	1907.0,5,21,48	2043.0,5,20,47	1954.0,5,21,47	1558.0,5,25,50	1643.0,5,24,50	1394.0,5,27,51	1341.0,5,27,52	1317.0,5,27,52	1310.0,5,27,52	1353.0,5,27,51	1348.0,5,27,52	1364.0,5,27,51	1324.0,5,27,52	1400.0,5,26,51	1446.0,5,26,51	1392.0,5,27,51	1337.0,5,27,52	1342.0,5,27,52	1360.0,5,27,51	1345.0,5,27,52	1357.0,5,27,51	1377.0,5,27,51	1401.0,5,26,51	1408.0,5,26,51	1586.0,5,25,50	1625.0,5,24,50	1495.0,5,26,51	1532.0,5,25,50	1744.0,5,23,49	1775.0,5,23,49	1616.0,5,24,50	1699.0,5,24,49	1380.0,5,27,51	1407.0,5,26,51	1392.0,5,27,51	1192.0,5,29,53	1020.0,5,30,54	906.0,4,31,54	934.0,4,31,54	985.0,4,31,54	778.0,4,33,55	728.0,4,33,56
940.0,4,31,54	867.0,4,32,55	894.0,4,32,55	785.0,4,33,55	794.0,4,33,55	843.0,4,32,55	850.0,4,32,55	897.0,4,32,55	890.0,4,32,55	973.0,4,31,54	968.0,4,31,54	985.0,4,31,54	1016.0,5,30,54	1083.0,5,30,53	1137.0,5,29,53	1464.0,5,26,51	1652.0,5,24,49	1673.0,5,24,49	1704.0,5,23,49	1749.0,5,23,49	1629.0,5,24,50	1441.0,5,26,51	1337.0,5,27,52	1335.0,5,27,52	1314.0,5,27,52	1308.0,5,27,52	1310.0,5,27,52	1330.0,5,27,52	1343.0,5,27,52	1340.0,5,27,52	1326.0,5,27,52	1335.0,5,27,52	1344.0,5,27,52	1339.0,5,27,52	1343.0,5,27,52	1333.0,5,27,52	1334.0,5,27,52	1375.0,5,27,51	1366.0,5,27,51	1351.0,5,27,51	1365.0,5,27,51	1397.0,5,27,51	1393.0,5,27,51	1414.0,5,26,51	1414.0,5,26,51	1743.0,5,23,49	1872.0,5,22,48	1845.0,5,22,48	1681.0,5,24,49	1580.0,5,25,50	1592.0,5,25,50	1681.0,5,24,49	1355.0,5,27,51	1146.0,5,29,53	1087.0,5,30,53	1093.0,5,30,53	1067.0,5,30,53	1253.0,5,28,52	970.0,4,31,54	940.0,4,31,54
1113.0,5,29,53	1076.0,5,30,53	940.0,4,31,54	876.0,4,32,55	876.0,4,32,55	889.0,4,32,55	884.0,4,32,55	867.0,4,32,55	910.0,4,31,54	941.0,4,31,54	981.0,4,31,54	1040.0,5,30,54	1091.0,5,30,53	1200.0,5,28,52	1305.0,5,27,52	1311.0,5,27,52	1428.0,5,26,51	1428.0,5,26,51	1604.0,5,24,50	1465.0,5,26,51	1512.0,5,25,50	1573.0,5,25,50	1320.0,5,27,52	1322.0,5,27,52	1303.0,5,27,52	1301.0,5,27,52	1310.0,5,27,52	1333.0,5,27,52	1326.0,5,27,52	1341.0,5,27,52	1322.0,5,27,52	1336.0,5,27,52	1372.0,5,27,51	1328.0,5,27,52	1338.0,5,27,52	1383.0,5,27,51	1377.0,5,27,51	1377.0,5,27,51	1360.0,5,27,51	1338.0,5,27,52	1380.0,5,27,51	1346.0,5,27,52	1360.0,5,27,51	1407.0,5,26,51	1434.0,5,26,51	1621.0,5,24,50	1551.0,5,25,50	1721.0,5,23,49	1692.0,5,24,49	1740.0,5,23,49	1801.0,5,22,48	1559.0,5,25,50	1380.0,5,27,51	1344.0,5,27,52	1193.0,5,29,53	1217.0,5,28,52	1215.0,5,28,52	1032.0,5,30,54	972.0,4,31,54	1087.0,5,30,53
1383.0,5,27,51	1198.0,5,29,53	1214.0,5,28,52	1086.0,5,30,53	993.0,4,31,54	862.0,4,32,55	903.0,4,31,54	993.0,4,31,54	920.0,4,31,54	981.0,4,31,54	1028.0,5,30,54	1052.0,5,30,53	1113.0,5,29,53	1284.0,5,28,52	1613.0,5,24,50	1554.0,5,25,50	1510.0,5,25,50	1376.0,5,27,51	1398.0,5,27,51	1537.0,5,25,50	1423.0,5,26,51	1331.0,5,27,52	1310.0,5,27,52	1312.0,5,27,52	1295.0,5,28,52	1301.0,5,27,52	1327.0,5,27,52	1317.0,5,27,52	1327.0,5,27,52	1312.0,5,27,52	1339.0,5,27,52	1343.0,5,27,52	1356.0,5,27,51	1330.0,5,27,52	1335.0,5,27,52	1386.0,5,27,51	1378.0,5,27,51	1335.0,5,27,52	1331.0,5,27,52	1351.0,5,27,51	1339.0,5,27,52	1344.0,5,27,52	1374.0,5,27,51	1379.0,5,27,51	1402.0,5,26,51	1456.0,5,26,51	1515.0,5,25,50	1478.0,5,26,51	1608.0,5,24,50	1737.0,5,23,49	1955.0,5,21,47	1700.0,5,23,49	1544.0,5,25,50	1537.0,5,25,50	1305.0,5,27,52	1135.0,5,29,53	960.0,4,31,54	909.0,4,31,54	849.0,4,32,55	904.0,4,31,54
1492.0,5,26,51	1366.0,5,27,51	1166.0,5,29,53	1279.0,5,28,52	1174.0,5,29,53	1039.0,5,30,54	947.0,4,31,54	1001.0,5,30,54	1113.0,5,29,53	1077.0,5,30,53	1056.0,5,30,53	1255.0,5,28,52	1457.0,5,26,51	1471.0,5,26,51	1624.0,5,24,50	1776.0,5,23,49	1599.0,5,25,50	1500.0,5,25,50	1363.0,5,27,51	1361.0,5,27,51	1376.0,5,27,51	1472.0,5,26,51	1326.0,5,27,52	1317.0,5,27,52	1296.0,5,28,52	1320.0,5,27,52	1317.0,5,27,52	1316.0,5,27,52	1326.0,5,27,52	1338.0,5,27,52	1334.0,5,27,52	1319.0,5,27,52	1320.0,5,27,52	1316.0,5,27,52	1352.0,5,27,51	1370.0,5,27,51	1346.0,5,27,52	1325.0,5,27,52	1368.0,5,27,51	1480.0,5,26,51	1442.0,5,26,51	1478.0,5,26,51	1409.0,5,26,51	1390.0,5,27,51	1371.0,5,27,51	1424.0,5,26,51	1486.0,5,26,51	1573.0,5,25,50	1654.0,5,24,49	1845.0,5,22,48	1817.0,5,22,48	1585.0,5,25,50	1325.0,5,27,52	1286.0,5,28,52	1161.0,5,29,53	966.0,4,31,54	993.0,4,31,54	1009.0,5,30,54	914.0,4,31,54	832.0,4,32,55
1924.0,5,21,48	1642.0,5,24,50	1549.0,5,25,50	1416.0,5,26,51	1429.0,5,26,51	1328.0,5,27,52	1048.0,5,30,54	1188.0,5,29,53	1236.0,5,28,52	1367.0,5,27,51	1211.0,5,28,52	1215.0,5,28,52	1378.0,5,27,51	1590.0,5,25,50	1562.0,5,25,50	1520.0,5,25,50	1587.0,5,25,50	1675.0,5,24,49	1476.0,5,26,51	1326.0,5,27,52	1336.0,5,27,52	1342.0,5,27,52	1330.0,5,27,52	1318.0,5,27,52	1295.0,5,28,52	1316.0,5,27,52	1307.0,5,27,52	1316.0,5,27,52	1306.0,5,27,52	1335.0,5,27,52	1320.0,5,27,52	1335.0,5,27,52	1342.0,5,27,52	1369.0,5,27,51	1368.0,5,27,51	1324.0,5,27,52	1322.0,5,27,52	1324.0,5,27,52	1385.0,5,27,51	1369.0,5,27,51	1424.0,5,26,51	1513.0,5,25,50	1613.0,5,24,50	1597.0,5,25,50	1453.0,5,26,51	1610.0,5,24,50	1601.0,5,24,50	1699.0,5,24,49	1796.0,5,23,49	1873.0,5,22,48	1862.0,5,22,48	1456.0,5,26,51	1254.0,5,28,52	1194.0,5,29,53	1145.0,5,29,53	1200.0,5,28,52	1043.0,5,30,54	966.0,4,31,54	924.0,4,31,54	871.0,4,32,55
1947.0,5,21,48	2025.0,5,20,47	1856.0,5,22,48	1945.0,5,21,48	1892.0,5,22,48	1422.0,5,26,51	1082.0,5,30,53	1408.0,5,26,51	1227.0,5,28,52	1521.0,5,25,50	1305.0,5,27,52	1602.0,5,24,50	1530.0,5,25,50	1434.0,5,26,51	1421.0,5,26,51	1430.0,5,26,51	1411.0,5,26,51	1483.0,5,26,51	1498.0,5,26,51	1368.0,5,27,51	1349.0,5,27,52	1296.0,5,28,52	1302.0,5,27,52	1316.0,5,27,52	1295.0,5,28,52	1317.0,5,27,52	1306.0,5,27,52	1310.0,5,27,52	1306.0,5,27,52	1323.0,5,27,52	1331.0,5,27,52	1329.0,5,27,52	1342.0,5,27,52	1342.0,5,27,52	1318.0,5,27,52	1316.0,5,27,52	1345.0,5,27,52	1365.0,5,27,51	1385.0,5,27,51	1364.0,5,27,51	1377.0,5,27,51	1378.0,5,27,51	1397.0,5,27,51	1381.0,5,27,51	1389.0,5,27,51	1542.0,5,25,50	1675.0,5,24,49	1713.0,5,23,49	1720.0,5,23,49	1855.0,5,22,48	1928.0,5,21,48	1550.0,5,25,50	1530.0,5,25,50	1475.0,5,26,51	1400.0,5,26,51	1341.0,5,27,52	1047.0,5,30,54	938.0,4,31,54	887.0,4,32,55	913.0,4,31,54
1697.0,5,24,49	1978.0,5,21,47	2181.0,5,19,46	1830.0,5,22,48	1697.0,5,24,49	1454.0,5,26,51	1286.0,5,28,52	1487.0,5,26,51	1413.0,5,26,51	1810.0,5,22,48	1584.0,5,25,50	1828.0,5,22,48	1671.0,5,24,49	1478.0,5,26,51	1441.0,5,26,51	1392.0,5,27,51	1372.0,5,27,51	1368.0,5,27,51	1371.0,5,27,51	1400.0,5,26,51	1344.0,5,27,52	1340.0,5,27,52	1312.0,5,27,52	1295.0,5,28,52	1290.0,5,28,52	1300.0,5,27,52	1289.0,5,28,52	1300.0,5,27,52	1316.0,5,27,52	1321.0,5,27,52	1321.0,5,27,52	1338.0,5,27,52	1317.0,5,27,52	1320.0,5,27,52	1312.0,5,27,52	1360.0,5,27,51	1371.0,5,27,51	1358.0,5,27,51	1380.0,5,27,51	1378.0,5,27,51	1340.0,5,27,52	1346.0,5,27,52	1343.0,5,27,52	1355.0,5,27,51	1373.0,5,27,51	1533.0,5,25,50	1745.0,5,23,49	1865.0,5,22,48	1880.0,5,22,48	1990.0,5,21,47	1991.0,5,21,47	1698.0,5,24,49	1662.0,5,24,49	1725.0,5,23,49	1654.0,5,24,49	1296.0,5,28,52	1083.0,5,30,53	1130.0,5,29,53	1144.0,5,29,53	993.0,4,31,54
1663.0,5,24,49	1955.0,5,21,47	2321.0,5,17,45	1905.0,5,21,48	1599.0,5,25,50	1545.0,5,25,50	1392.0,5,27,51	1883.0,5,22,48	1779.0,5,23,49	1961.0,5,21,47	1781.0,5,23,49	2114.0,5,19,46	1793.0,5,23,49	1547.0,5,25,50	1487.0,5,26,51	1422.0,5,26,51	1384.0,5,27,51	1376.0,5,27,51	1361.0,5,27,51	1402.0,5,26,51	1318.0,5,27,52	1297.0,5,28,52	1296.0,5,28,52	1312.0,5,27,52	1286.0,5,28,52	1289.0,5,28,52	1305.0,5,27,52	1293.0,5,28,52	1316.0,5,27,52	1304.0,5,27,52	1326.0,5,27,52	1309.0,5,27,52	1304.0,5,27,52	1314.0,5,27,52	1346.0,5,27,52	1349.0,5,27,52	1332.0,5,27,52	1364.0,5,27,51	1345.0,5,27,52	1371.0,5,27,51	1331.0,5,27,52	1332.0,5,27,52	1352.0,5,27,51	1345.0,5,27,52	1369.0,5,27,51	1467.0,5,26,51	1662.0,5,24,49	1851.0,5,22,48	2012.0,5,20,47	2055.0,5,20,47	2092.0,5,20,47	1977.0,5,21,47	1867.0,5,22,48	1844.0,5,22,48	1585.0,5,25,50	1239.0,5,28,52	1330.0,5,27,52	1184.0,5,29,53	1073.0,5,30,53	890.0,4,32,55
1858.0,5,22,48	1972.0,5,21,47	2242.0,5,18,46	2195.0,5,19,46	2084.0,5,20,47	1798.0,5,23,49	1634.0,5,24,50	1962.0,5,21,47	2058.0,5,20,47	2118.0,5,19,46	2338.0,5,17,45	2170.0,5,19,46	1849.0,5,22,48	1792.0,5,23,49	1626.0,5,24,50	1485.0,5,26,51	1444.0,5,26,51	1395.0,5,27,51	1358.0,5,27,51	1344.0,5,27,52	1329.0,5,27,52	1348.0,5,27,52	1334.0,5,27,52	1297.0,5,28,52	1292.0,5,28,52	1317.0,5,27,52	1313.0,5,27,52	1295.0,5,28,52	1298.0,5,28,52	1300.0,5,27,52	1304.0,5,27,52	1319.0,5,27,52	1331.0,5,27,52	1327.0,5,27,52	1338.0,5,27,52	1310.0,5,27,52	1312.0,5,27,52	1318.0,5,27,52	1323.0,5,27,52	1342.0,5,27,52	1333.0,5,27,52	1352.0,5,27,51	1334.0,5,27,52	1350.0,5,27,51	1393.0,5,27,51	1423.0,5,26,51	1520.0,5,25,50	1703.0,5,23,49	1732.0,5,23,49	1884.0,5,22,48	1909.0,5,21,48	1990.0,5,21,47	1993.0,5,21,47	1902.0,5,21,48	1564.0,5,25,50	1586.0,5,25,50	1481.0,5,26,51	1193.0,5,29,53	1031.0,5,30,54	916.0,4,31,54
2126.0,5,19,46	2096.0,5,20,47	2187.0,5,19,46	1918.0,5,21,48	2143.0,5,19,46	1994.0,5,21,47	1825.0,5,22,48	1947.0,5,21,48	2247.0,5,18,46	2074.0,5,20,47	2055.0,5,20,47	2363.0,5,17,45	1972.0,5,21,47	2090.0,5,20,47	1694.0,5,24,49	1590.0,5,25,50	1492.0,5,26,51	1413.0,5,26,51	1396.0,5,27,51	1363.0,5,27,51	1342.0,5,27,52	1402.0,5,26,51	1325.0,5,27,52	1279.0,5,28,52	1298.0,5,28,52	1329.0,5,27,52	1327.0,5,27,52	1322.0,5,27,52	1292.0,5,28,52	1315.0,5,27,52	1300.0,5,27,52	1308.0,5,27,52	1316.0,5,27,52	1321.0,5,27,52	1309.0,5,27,52	1306.0,5,27,52	1306.0,5,27,52	1312.0,5,27,52	1317.0,5,27,52	1329.0,5,27,52	1341.0,5,27,52	1324.0,5,27,52	1335.0,5,27,52	1356.0,5,27,51	1367.0,5,27,51	1434.0,5,26,51	1574.0,5,25,50	1652.0,5,24,49	1622.0,5,24,50	1746.0,5,23,49	1930.0,5,21,48	1969.0,5,21,47	1764.0,5,23,49	1753.0,5,23,49	1655.0,5,24,49	1310.0,5,27,52	1341.0,5,27,52	1304.0,5,27,52	1117.0,5,29,53	1063.0,5,30,53
2130.0,5,19,46	1962.0,5,21,47	1877.0,5,22,48	1811.0,5,22,48	1948.0,5,21,48	2234.0,5,18,46	2110.0,5,19,46	2232.0,5,18,46	2122.0,5,19,46	2001.0,5,20,47	2087.0,5,20,47	2040.0,5,20,47	2319.0,5,17,45	2177.0,5,19,46	1848.0,5,22,48	1640.0,5,24,50	1585.0,5,25,50	1497.0,5,26,51	1416.0,5,26,51	1393.0,5,27,51	1381.0,5,27,51	1378.0,5,27,51	1337.0,5,27,52	1279.0,5,28,52	1308.0,5,27,52	1331.0,5,27,52	1328.0,5,27,52	1326.0,5,27,52	1300.0,5,27,52	1301.0,5,27,52	1297.0,5,28,52	1300.0,5,27,52	1305.0,5,27,52	1303.0,5,27,52	1303.0,5,27,52	1307.0,5,27,52	1330.0,5,27,52	1311.0,5,27,52	1334.0,5,27,52	1326.0,5,27,52	1318.0,5,27,52	1329.0,5,27,52	1368.0,5,27,51	1351.0,5,27,51	1374.0,5,27,51	1383.0,5,27,51	1510.0,5,25,50	1718.0,5,23,49	1576.0,5,25,50	1717.0,5,23,49	1719.0,5,23,49	1772.0,5,23,49	1609.0,5,24,50	1505.0,5,25,50	1534.0,5,25,50	1374.0,5,27,51	1188.0,5,29,53	1265.0,5,28,52	1027.0,5,30,54	971.0,4,31,54
1952.0,5,21,47	1798.0,5,23,49	1777.0,5,23,49	1784.0,5,23,49	1810.0,5,22,48	1868.0,5,22,48	1809.0,5,22,48	2148.0,5,19,46	2073.0,5,20,47	1891.0,5,22,48	1877.0,5,22,48	1983.0,5,21,47	2430.0,5,16,44	2324.0,5,17,45	2034.0,5,20,47	1806.0,5,22,48	1694.0,5,24,49	1735.0,5,23,49	1470.0,5,26,51	1375.0,5,27,51	1369.0,5,27,51	1342.0,5,27,52	1314.0,5,27,52	1356.0,5,27,51	1281.0,5,28,52	1310.0,5,27,52	1337.0,5,27,52	1329.0,5,27,52	1304.0,5,27,52	1311.0,5,27,52	1307.0,5,27,52	1304.0,5,27,52	1312.0,5,27,52	1329.0,5,27,52	1329.0,5,27,52	1339.0,5,27,52	1370.0,5,27,51	1371.0,5,27,51	1327.0,5,27,52	1338.0,5,27,52	1326.0,5,27,52	1325.0,5,27,52	1350.0,5,27,51	1364.0,5,27,51	1380.0,5,27,51	1388.0,5,27,51	1512.0,5,25,50	1585.0,5,25,50	1629.0,5,24,50	1549.0,5,25,50	1547.0,5,25,50	1617.0,5,24,50	1719.0,5,23,49	1391.0,5,27,51	1326.0,5,27,52	1345.0,5,27,52	1076.0,5,30,53	1232.0,5,28,52	1101.0,5,29,53	915.0,4,31,54
2038.0,5,20,47	1818.0,5,22,48	1712.0,5,23,49	1711.0,5,23,49	1852.0,5,22,48	1738.0,5,23,49	1760.0,5,23,49	2044.0,5,20,47	1885.0,5,22,48	1766.0,5,23,49	2089.0,5,20,47	2105.0,5,19,46	2356.0,5,17,45	2043.0,5,20,47	2233.0,5,18,46	2367.0,5,17,45	2109.0,5,19,46	1746.0,5,23,49	1621.0,5,24,50	1590.0,5,25,50	1375.0,5,27,51	1322.0,5,27,52	1285.0,5,28,52	1336.0,5,27,52	1345.0,5,27,52	1295.0,5,28,52	1342.0,5,27,52	1336.0,5,27,52	1304.0,5,27,52	1320.0,5,27,52	1310.0,5,27,52	1302.0,5,27,52	1322.0,5,27,52	1315.0,5,27,52	1340.0,5,27,52	1330.0,5,27,52	1378.0,5,27,51	1384.0,5,27,51	1443.0,5,26,51	1377.0,5,27,51	1359.0,5,27,51	1338.0,5,27,52	1381.0,5,27,51	1398.0,5,27,51	1370.0,5,27,51	1405.0,5,26,51	1596.0,5,25,50	1499.0,5,26,51	1500.0,5,25,50	1470.0,5,26,51	1533.0,5,25,50	1644.0,5,24,50	1815.0,5,22,48	1483.0,5,26,51	1176.0,5,29,53	1177.0,5,29,53	1005.0,5,30,54	1047.0,5,30,54	1039.0,5,30,54	919.0,4,31,54
1841.0,5,22,48	1806.0,5,22,48	1725.0,5,23,49	1702.0,5,23,49	1791.0,5,23,49	1776.0,5,23,49	1688.0,5,24,49	1921.0,5,21,48	1758.0,5,23,49	1954.0,5,21,47	1997.0,5,21,47	2375.0,5,17,45	2035.0,5,20,47	1970.0,5,21,47	2303.0,5,17,45	2331.0,5,17,45	2354.0,5,17,45	1979.0,5,21,47	2023.0,5,20,47	1706.0,5,23,49	1475.0,5,26,51	1301.0,5,27,52	1269.0,5,28,52	1298.0,5,28,52	1355.0,5,27,51	1321.0,5,27,52	1350.0,5,27,51	1320.0,5,27,52	1309.0,5,27,52	1342.0,5,27,52	1329.0,5,27,52	1312.0,5,27,52	1325.0,5,27,52	1328.0,5,27,52	1343.0,5,27,52	1372.0,5,27,51	1386.0,5,27,51	1379.0,5,27,51	1447.0,5,26,51	1375.0,5,27,51	1451.0,5,26,51	1410.0,5,26,51	1388.0,5,27,51	1399.0,5,27,51	1442.0,5,26,51	1543.0,5,25,50	1584.0,5,25,50	1639.0,5,24,50	1476.0,5,26,51	1513.0,5,25,50	1726.0,5,23,49	1742.0,5,23,49	1695.0,5,24,49	1519.0,5,25,50	1279.0,5,28,52	1184.0,5,29,53	1160.0,5,29,53	1024.0,5,30,54	913.0,4,31,54	890.0,4,32,55
1799.0,5,23,49	1787.0,5,23,49	1710.0,5,23,49	1798.0,5,23,49	1688.0,5,24,49	1707.0,5,23,49	1675.0,5,24,49	1848.0,5,22,48	1715.0,5,23,49	1801.0,5,22,48	2052.0,5,20,47	2237.0,5,18,46	1953.0,5,21,47	1917.0,5,21,48	2035.0,5,20,47	2484.0,5,16,44	2154.0,5,19,46	2076.0,5,20,47	2070.0,5,20,47	1846.0,5,22,48	1622.0,5,24,50	1324.0,5,27,52	1291.0,5,28,52	1300.0,5,27,52	1384.0,5,27,51	1309.0,5,27,52	1357.0,5,27,51	1344.0,5,27,52	1315.0,5,27,52	1346.0,5,27,52	1339.0,5,27,52	1310.0,5,27,52	1345.0,5,27,52	1355.0,5,27,51	1369.0,5,27,51	1382.0,5,27,51	1495.0,5,26,51	1417.0,5,26,51	1572.0,5,25,50	1442.0,5,26,51	1625.0,5,24,50	1611.0,5,24,50	1536.0,5,25,50	1468.0,5,26,51	1530.0,5,25,50	1538.0,5,25,50	1565.0,5,25,50	1615.0,5,24,50	1505.0,5,25,50	1472.0,5,26,51	1636.0,5,24,50	1634.0,5,24,50	1585.0,5,25,50	1480.0,5,26,51	1284.0,5,28,52	1213.0,5,28,52	1096.0,5,30,53	959.0,4,31,54	1026.0,5,30,54	961.0,4,31,54
1736.0,5,23,49	1781.0,5,23,49	1655.0,5,24,49	1751.0,5,23,49	1644.0,5,24,50	1696.0,5,24,49	1652.0,5,24,49	1729.0,5,23,49	1721.0,5,23,49	1800.0,5,22,48	1926.0,5,21,48	2313.0,5,17,45	2144.0,5,19,46	1958.0,5,21,47	2109.0,5,19,46	2416.0,5,16,44	2064.0,5,20,47	2042.0,5,20,47	1843.0,5,22,48	1764.0,5,23,49	1725.0,5,23,49	1413.0,5,26,51	1264.0,5,28,52	1298.0,5,28,52	1350.0,5,27,51	1336.0,5,27,52	1395.0,5,27,51	1372.0,5,27,51	1331.0,5,27,52	1346.0,5,27,52	1331.0,5,27,52	1336.0,5,27,52	1338.0,5,27,52	1364.0,5,27,51	1388.0,5,27,51	1544.0,5,25,50	1494.0,5,26,51	1470.0,5,26,51	1532.0,5,25,50	1599.0,5,25,50	1603.0,5,24,50	1811.0,5,22,48	1770.0,5,23,49	1653.0,5,24,49	1686.0,5,24,49	1577.0,5,25,50	1494.0,5,26,51	1546.0,5,25,50	1484.0,5,26,51	1458.0,5,26,51	1503.0,5,25,50	1491.0,5,26,51	1622.0,5,24,50	1367.0,5,27,51	1183.0,5,29,53	1108.0,5,29,53	1065.0,5,30,53	1120.0,5,29,53	1174.0,5,29,53	1042.0,5,30,54
1755.0,5,23,49	1833.0,5,22,48	1841.0,5,22,48	1639.0,5,24,50	1562.0,5,25,50	1622.0,5,24,50	1690.0,5,24,49	1675.0,5,24,49	1726.0,5,23,49	1900.0,5,21,48	2023.0,5,20,47	1928.0,5,21,48	1982.0,5,21,47	1932.0,5,21,48	2312.0,5,17,45	2259.0,5,18,45	1850.0,5,22,48	1746.0,5,23,49	1801.0,5,22,48	1601.0,5,24,50	1731.0,5,23,49	1719.0,5,23,49	1490.0,5,26,51	1257.0,5,28,52	1362.0,5,27,51	1335.0,5,27,52	1405.0,5,26,51	1399.0,5,27,51	1367.0,5,27,51	1359.0,5,27,51	1382.0,5,27,51	1371.0,5,27,51	1494.0,5,26,51	1542.0,5,25,50	1433.0,5,26,51	1465.0,5,26,51	1700.0,5,23,49	1790.0,5,23,49	1664.0,5,24,49	1740.0,5,23,49	1865.0,5,22,48	1983.0,5,21,47	1819.0,5,22,48	1758.0,5,23,49	1757.0,5,23,49	1645.0,5,24,50	1556.0,5,25,50	1548.0,5,25,50	1546.0,5,25,50	1476.0,5,26,51	1463.0,5,26,51	1488.0,5,26,51	1545.0,5,25,50	1455.0,5,26,51	1328.0,5,27,52	1167.0,5,29,53	1182.0,5,29,53	1323.0,5,27,52	1165.0,5,29,53	1262.0,5,28,52
